B0000,Control Dynamics,0,5/:5/:5,15,2026-08-15T04:45:17.452Z,,
B0031,Control,0,10/:10/:10,30,2026-08-14T04:45:33.809Z,G0005,
B0001,Tempo Control,90,10/:10/:10,30,2026-08-14T04:55:51.970Z,G0023,kjgkj
B0002,Dynamic Control,8,5/:5/:5,15,2026-08-15T04:56:00.020Z,G0000,uyuih
B0003,Independence Practice,0,5/:3/:1/:1,20,2026-08-15T07:46:15.441Z,G0009,
B0004,Controlling Dynamic Flow,0,2/:3/:1/:1,20,2026-08-15T07:46:16.802Z,,
B0005,Improve Phrasing,70,8/:1/:1,30,2026-08-15T07:59:43.838Z,G0003,fdfd
B0006,Hand Independence Practice,0,2/:1/:2,30,2026-08-15T07:59:45.277Z,G0022,
B0007,fdfs,0,3,3,2026-08-16T00:16:54.683Z,,
B0008,Synchronization,40,10,10,2026-08-16T00:50:10.040Z,G0023,fdfdsfdsgkghilqgiugakuhklhaiughiuguihahhkhjkshjkhjka
B0009,dfd,1,5/:5,10,2026-08-16T10:08:48.559Z,G0020,
B0010,dsfsfds,0,10/:10,20,2026-08-16T10:16:23.327Z,G0026,
B0011,klsjlf,0,0,4,2026-08-17T23:34:42.470Z,,
B0012,sdfdf,0,0,10,2026-08-16T10:23:13.461Z,,
B0013,Dynamics Control,40,10/:0,20,2026-08-17T00:22:10.371Z,G0002,
B0014,Synchronisation,40,7/:7,14,2026-08-17T00:23:46.366Z,G0023,iyufyukgfiugfil
B0016,sadfsdf,0,3,10,2026-08-18T05:42:36.445Z,G0020,
B0015,asdf,0,0,40,,G0004,
B0017,adf,0,0,3,,,
B0018,asdf,0,0,3,,,
B0019,Warmup,65,2,6,2026-08-19T04:42:45.819Z,G0021,Good speed
B0020,Bar 14 - 18 Invention No.8,65,3,10,2026-08-19T04:43:24.400Z,G0005,Needs works on bar 16
B0021,Improve articulation,80,5,5,2026-08-20T08:28:56.778Z,G0004,
B0023,chopin,0,0,10,,G0013,
